id,shelfmark
AM08-0103,AM 103 8vo
AM08-0108,AM 108 8vo
AM08-0107,AM 107 8vo
AM08-0106,AM 106 8vo
AM08-0106,AM 106 8vo
AM08-0104,AM 104 8vo
AM08-0107,AM 107 8vo
AM08-0108,AM 108 8vo
AM08-0109a-I,AM 109 a I 8vo
AM08-0109a-II,AM 109 a II 8vo
AM08-0109a-III,AM 109 a III 8vo
AM08-0109b,AM 109 b 8vo
AM08-0110-I-II,AM 110 I-II 8vo
AM08-0111,AM 111 8vo
AM08-0112,AM 112 8vo
AM08-0116-I,AM 116 I 8vo
AM08-0115,AM 115 8vo
AM08-0115,AM 115 8vo
AM08-0116-II,AM 116 II 8vo
AM08-0116-IV,AM 116 IV 8vo
AM08-0113,AM 113 8vo
AM08-0114,AM 114 8vo
AM08-0116-V,AM 116 V 8vo
AM08-0118-b,AM 118 b 8vo
AM08-0118-b,AM 118 b 8vo
AM08-0116-III,AM 116 III 8vo
AM08-0119-a,AM 119 a 8vo
AM08-0118a,AM 118 a 8vo
AM08-0119-a,AM 119 a 8vo
AM08-0119-b,AM 119 b 8vo
AM08-0119-b,AM 119 b 8vo
AM08-0120,AM 120 8vo
AM08-0121,AM 121 8vo
AM08-0122,AM 122 8vo
AM08-0123,AM 123 8vo
AM08-0124,AM 124 8vo
AM08-0124,AM 124 8vo
AM08-0125,AM 125 8vo
AM08-0126,AM 126 8vo
AM08-0127,AM 127 8vo
AM08-0128-I-III,AM 128 I-III 8vo
AM08-0131,AM 131 8vo
AM08-0130,AM 130 8vo
AM08-0129,AM 129 8vo
AM08-0132-I-III,AM 132 I-III 8vo
AM08-0133,AM 133 8vo
AM08-0134,AM 134 8vo
AM08-0135-I-IV,AM 135 I-IV 8vo
AM08-0136a,AM 136 a 8vo
AM08-0136b,AM 136 b 8vo
AM08-0137,AM 137 8vo
AM08-0138,AM 138 8vo
AM08-0139,AM 139 8vo
AM08-0140,AM 140 8vo
AM08-0141a,AM 141 a 8vo
AM08-0141b,AM 141 b 8vo
AM08-0142,AM 142 8vo
AM08-0144,AM 144 8vo
AM08-0145,AM 145 8vo
AM08-0146a,AM 146 a 8vo
AM08-0146b-I-II,AM 146 b I-II 8vo
AM08-0147,AM 147 8vo
AM08-0148,
AM08-015,AM 15 8vo
AM08-0151-b,AM 151 b 8vo
AM08-0151-b,AM 151 b 8vo
AM08-0150,AM 150 8vo
AM08-0151a,AM 151 a 8vo
AM08-0153-I-VI,AM 153 I-VI 8vo
AM08-0152,AM 152 8vo
AM08-0154-I-XXII,AM 154 I-XXII 8vo
AM08-0155,AM 155 b 8vo
AM08-0155a-I,AM 155 a I 8vo
AM08-0155a-II,AM 155 a II 8vo
AM08-0155a-IX,AM 155 a IX 8vo
AM08-0155a-III,AM 155 a III 8vo
AM08-0155a-IV,AM 155 a IV 8vo
AM08-0155a-V,AM 155 a V 8vo
AM08-0155a-VII,AM 155 a VII 8vo
AM08-0155a-VIII,AM 155 a VIII 8vo
AM08-0155a-VI,AM 155 a VI 8vo
AM08-0157,AM 157 8vo
AM08-016,AM 16 8vo
AM08-016,AM 16 8vo
AM08-0158,AM 158 8vo
AM08-0160-I,AM 160 I 8vo
AM08-0160-II,AM 160 II 8vo
AM08-0161,AM 161 8vo
AM08-0162,AM 162 8vo
AM08-0163,AM 163 8vo
AM08-0164,AM 164 8vo
AM08-0165,AM 165 8vo
AM08-0165,AM 165 8vo
AM08-0166a,AM 166 a 8vo
AM08-0166b,AM 166 b 8vo
AM08-0167a,AM 167 a 8vo
AM08-0167b-I,AM 167 b I 8vo
AM08-0167b-II,AM 167 b II 8vo
AM08-0167b-III,AM 167 b III 8vo
AM08-0167b-IV,AM 167 b IV 8vo
AM08-0167b-IX,AM 167 b IX 8vo
AM08-0167b-V,AM 167 b V 8vo
AM08-0167b-VI,AM 167 b VI 8vo
AM08-0167b-VII,AM 167 b VII 8vo
AM08-0167b-VIII,AM 167 b VIII 8vo
AM08-0169,AM 169 8vo
AM08-0169,AM 169 8vo
AM08-0168,AM 168 8vo
AM08-0171,AM 171 8vo
AM08-0170,AM 170 8vo
AM08-0172-I-II,AM 172 I-II 8vo
AM08-0173,AM 173 8vo
AM08-0174,AM 174 8vo
AM08-0175,AM 175 8vo
AM08-0176,AM 176 8vo
AM08-0177,AM 177 8vo
AM08-0178,AM 178 8vo
AM08-0180,AM 180 8vo
AM08-0179,AM 179 8vo
AM08-0182,AM 182 8vo
AM08-0181,AM 181 8vo
AM08-0183,AM 183 8vo
AM08-0184-I-II,AM 184 I-II 8vo
AM08-0185,AM 185 8vo
AM08-0186-I-III,AM 186 I-III 8vo
AM08-0188,AM 188 8vo
AM08-0188,AM 188 8vo
AM08-0189,AM 189 8vo
AM08-0190,AM 190 8vo
AM08-0191-a,AM 191 a 8vo
AM08-0191-a,AM 191 a 8vo
AM08-0191b-I-iV,AM 191 b I-IV 8vo
AM08-0192,AM 192 8vo
AM08-0194,AM 194 8vo
AM08-0193-I-V,AM 193 I-V 8vo
AM08-0194,AM 194 8vo
AM08-0195,AM 195 8vo
AM08-0196,AM 196 8vo
AM08-0196,AM 196 8vo
AM08-0197,AM 197 8vo
AM08-0197,AM 197 8vo
AM08-0199,AM 199 8vo
AM08-0201,AM 201 8vo
AM08-0202,AM 202 8vo
AM08-0203,AM 203 8vo
AM08-0202,AM 202 8vo
AM08-0203,AM 203 8vo
AM08-0205,AM 205 8vo
AM08-0206,AM 206 8vo
AM08-0206,AM 206 8vo
AM08-0207,AM 207 8vo
AM08-0207,AM 207 8vo
AM08-0208-I,AM 208 I 8vo
AM08-0208-II,AM 208 II 8vo
AM08-0208-III,AM 208 III 8vo
AM08-0208-IV,AM 208 IV 8vo
AM08-0208-V,AM 208 V 8vo
AM08-0209,AM 209 8vo
AM08-0209,AM 209 8vo
AM08-0210,AM 210 8vo
AM08-0211,AM 211 8vo
AM08-0213,AM 213 8vo
AM08-0212,AM 212 8vo
AM08-0214a-c-beta,AM 214 a-c beta 8vo
AM08-0215,AM 215 8vo
AM08-0217,AM 217 8vo
AM08-0216,AM 216 8vo
AM08-0218,AM 218 8vo
AM08-0219,AM 219 8vo
AM08-0221,AM 221 8vo
AM08-0220,AM 220 8vo
AM08-0221,AM 221 8vo
AM08-0222a,AM 222 a 8vo
AM08-0223,AM 223 8vo
AM08-0224,AM 224 8vo
AM08-0225,AM 225 8vo
AM08-0225,AM 225 8vo
AM08-0226-a,AM 226 a 8vo
AM08-0226-a,AM 226 a 8vo
AM08-0226b,AM 226 b 8vo
AM08-0227,AM 227 8vo
AM08-0231-a-f,AM 231 a-f 8vo
AM08-0229-I-IX,AM 229 I-IX 8vo
AM08-0231-a-f,AM 231 a-f 8vo
AM08-0232,AM 232 8vo
AM08-0234a-c,AM 234 a-c 8vo
AM08-0235a-b,AM 235 a-b 8vo
AM08-0236a-c,AM 236 a-c 8vo
AM08-0237,AM 237 8vo
AM08-0239,AM 239 8vo
AM08-0238,AM 238 8vo
AM08-0240,AM 240 8vo
AM08-0243,AM 243 8vo
AM08-0241,AM 241 8vo
AM08-0242,AM 242 8vo
AM08-0243,AM 243 8vo
AM08-0244,AM 244 8vo
AM08-0245,AM 245 8vo
AM08-0246,AM 246 8vo
AM08-0247,AM 247 8vo
AM08-0248a-b,AM 248 a-b 8vo
AM08-0249,AM 249 8vo
AM08-025,AM 25 8vo
AM08-0251,AM 251 8vo
AM08-0251,AM 251 8vo
AM08-0250a-c,AM 250 a-c 8vo
AM08-0252-I-II,AM 252 I-II 8vo
AM08-0253-I-II,AM 253 I-II 8vo
AM08-0254,AM 254 8vo
AM08-0255,AM 255 8vo
AM08-0255,AM 255 8vo
AM08-0257,AM 257 8vo
AM08-0257,AM 257 8vo
AM08-0258-a,AM 258 a 8vo
AM08-0258-a,AM 258 a 8vo
AM08-0267,AM 267 8vo
AM08-0264,AM 264 8vo
AM08-0267,AM 267 8vo
AM08-0268-I-V,AM 268 I-V 8vo
AM08-0269,AM 269 8vo
AM08-0271,AM 271 8vo
AM08-0271,AM 271 8vo
AM08-0272,AM 272 8vo
AM08-0270,AM 270 8vo
AM08-0273,AM 273 8vo
AM08-0275,AM 275 8vo
AM08-0275,AM 275 8vo
AM08-0276,AM 276 8vo
AM08-0277,AM 277 8vo
AM08-0278,AM 278 8vo
AM08-028,AM 28 8vo
AM08-028,AM 28 8vo
AM08-030,AM 30 8vo
AM08-032,AM 32 8vo
AM08-035,AM 35 8vo
AM08-036,AM 36 8vo
AM08-058,AM 58 8vo
AM08-069,AM 69 8vo
AM08-071,AM 71 8vo
AM08-070,AM 70 8vo
AM08-071,AM 71 8vo
AM08-072,AM 72 8vo
AM08-088,AM 88 8vo
AM08-075,AM 75 8vo
AM08-117,AM 117 8vo
AM08-187,AM 187 8vo
AM08-198,AM 198 8vo
AM08-228,AM 228 8vo
AM08-204,AM 204 8vo
AM08-233,AM 233 8vo
AM08-230,AM 230 8vo
AM08-256,AM 256 8vo
AM08-258-b,AM 258 b 8vo
AM08-260,AM 260 8vo
AM08-259,AM 259 8vo
AM08-261,AM 261 8vo
AM08-262,AM 262 8vo
AM08-263,AM 263 8vo
AM08-265,AM 265 8vo
AM08-266,AM 266 8vo
AM12-0414,AM 414 12mo
AM12-0415,AM 415 12mo
AM12-0414,AM 414 12mo
AM08-274,AM 274 8vo
AM12-0415,AM 415 12mo
AM12-0416,AM 416 12mo
AM12-0416,AM 416 12mo
AM12-0418,AM 418 12mo
AM12-0417,AM 417 12mo
AM12-0417,AM 417 12mo
AM12-0418,AM 418 12mo
AM12-0419,AM 419 12mo
AM12-0420,AM 420 12mo
AM12-0419,AM 419 12mo
AM12-0420,AM 420 12mo
AM12-0422,AM 422 12mo
AM12-0422,AM 422 12mo
AM12-0430,AM 430 12mo
AM12-0423,AM 423 12mo
AM12-0423,AM 423 12mo
AM12-0431,AM 431 12mo
AM12-0432,AM 432 12mo
AM12-0433b,AM 433 b 12mo
AM12-0433a,AM 433 a 12mo
AM12-0433d,AM 433 d 12mo
AM12-0434a,AM 434 c 12mo
AM12-12-444,AM 444 12mo
AM12-0434d,AM 434 d 12mo
AM12-421,AM 421 12mo
AM12-421,AM 421 12mo
AM12-424-b,AM 434 b 12mo
AM12-424,AM 424 12mo
AM12-425,AM 425 12mo
AM12-426,AM 426 12mo
AM12-427,AM 427 12mo
AM12-428-a,AM 428 a 12mo
AM12-428-b,AM 428 b 12mo
AM12-429,AM 429 12mo
AM12-429,AM 429 12mo
AM12-433c,AM 433 c 12mo
AM12-434-a,AM 434 a 12mo
AM12-435,AM 435 12mo
AM12-436,AM 436 12mo
AM12-438,AM 438 12mo
AM12-437,AM 437 12mo
AM12-439,AM 439 12mo
AM12-440-b,AM 440 b 12mo
AM12-440-a,AM 440 a 12mo
AM12-441,AM 441 12mo
AM12-442,AM 442 12mo
AM12-446,AM 446 12mo
AM12-443,AM 443 12mo
AM12-445,AM 445 12mo
AM12-447,AM 447 12mo
AM12-448,AM 448 12mo
AM12-449,AM 449 12mo
AM12-450,AM 450 12mo
AM12-451,AM 451 12mo
AM12-451,AM 451 12mo
AM12-452,AM 452 12mo
AM12-453,AM 453 12mo
AM12-454,AM 454 12mo
AM12-456,AM 456 12mo
AM12-455,AM 455 12mo
AM12-457,AM 457 12mo
AM12-459,AM 459 12mo
AM12-458,AM 458 12mo
AM12-463,AM 463 12mo
AM12-460,AM 460 12mo
AM12-461,AM 461 12mo
AM12-464,AM 464 12mo
AM12-466,AM 466 12mo
AM12-467,AM 467 12mo
AM12-465,AM 465 12mo
AM12-468-a,AM 468 a 12mo
AM12-468-b,AM 468 b 12mo
AM12-468-c,AM 468 c 12mo
AM12-468-d,AM 468 d 12mo
AM12-468-e,AM 468 e 12mo
AM12-470,AM 470 12mo
AM12-469,AM 469 12mo
AM12-471,AM 471 12mo
AM12-472,AM 472 12mo
AM12-473,AM 473 12mo
AM12-474,AM 474 12mo
AM12-475,AM 475 12mo
AM12-476,AM 476 12mo
AM12-477,AM 477 12mo
AM12-478,AM 478 12mo
AM12-479,AM 479 12mo
AM12-480,AM 480 12mo
AM12-481,AM 481 12mo
SAM08-0149,AM 149 8vo
AM210e-1-3,AM 210 e 1-3 4to
AMDI-F0001-0010,"AM Dipl. Isl. Fasc. I,10"
AMDI-F0002-0008,"AM Dipl. Isl. Fasc. II,8"
AMDI-F0002-0019,"AM Dipl. Isl. Fasc. II,19"
AMDI-F0002-0020,"AM Dipl. Isl. Fasc. II,20"
AMDI-F0003-0001,"AM Dipl. Isl. Fasc. III,1"
AMDI-F0002-0013,"AM Dipl. Isl. Fasc. II,13"
AMDI-F0003-0012,"AM Dipl. Isl. Fasc. III,12"
AMDI-F0003-0010,"AM Dipl. Isl. Fasc. III,10"
AMDI-F0003-0013,"AM Dipl. Isl. Fasc. III,13"
AMDI-F0004-0001,"AM Dipl. Isl. Fasc. IV,1"
AMDI-F0004-0005,"AM Dipl. Isl. Fasc. IV,5"
AMDI-F0004-0011,"AM Dipl. Isl. Fasc. IV,11"
AMDI-F0004-0004,"AM Dipl. Isl. Fasc. IV,4"
AMDI-F0004-0014,"AM Dipl. Isl. Fasc. IV,14"
AMDI-F0004-0017,"AM Dipl. Isl. Fasc. IV,17"
AMDI-F0004-0018,"AM Dipl. Isl. Fasc. IV,18"
AMDI-F0004-0019,"AM Dipl. Isl. Fasc. IV,19"
AMDI-F0004-0020,"AM Dipl. Isl. Fasc. IV,20"
AMDI-F0005-0001,"AM Dipl. Isl. Fasc. V,1"
AMDI-F0005-0005,"AM Dipl. Isl. Fasc. V,5"
AMDI-F0005-0011,"AM Dipl. Isl. Fasc. V,11"
AMDI-F0005-0010,"AM Dipl. Isl. Fasc. V,10"
AMDI-F0005-0012,"AM Dipl. Isl. Fasc. V,12"
AMDI-F0005-0013,"AM Dipl. Isl. Fasc. V,13"
AMDI-F0005-0020,"AM Dipl. Isl. Fasc. V,20"
AMDI-F0005-0014,"AM Dipl. Isl. Fasc. V,14"
AMDI-F0005-0021,"AM Dipl. Isl. Fasc. V,21"
AMDI-F0005-0022,"AM Dipl. Isl. Fasc. V,22"
AMDI-F0006-0010,"AM Dipl. Isl. Fasc. VI,10"
AMDI-F0006-0011,"AM Dipl. Isl. Fasc. VI,11"
AMDI-F0006-0012,"AM Dipl. Isl. Fasc. VI,12"
AMDI-F0006-0021,"AM Dipl. Isl. Fasc. VI,21"
AMDI-F0006-0016,"AM Dipl. Isl. Fasc. VI,16"
AMDI-F0006-0023,"AM Dipl. Isl. Fasc. VI,23"
AMDI-F0007-0029,"AM Dipl. Isl. Fasc. VII,29"
AMDI-F0010-0006,"AM Dipl. Isl. Fasc. X,6"
AMDI-F0036-0001,"AM Dipl. Isl. Fasc. XXXVI,1"
AMDI-F0036-0009,"AM Dipl. Isl. Fasc. XXXVI,9"
AMDI-F0036-0007,"AM Dipl. Isl. Fasc. XXXVI,7"
AMDI-F0036-0008,"AM Dipl. Isl. Fasc. XXXVI,8"
AMDI-F0036-0010,"AM Dipl. Isl. Fasc. XXXVI,10"
AMDI-F0036-0012,"AM Dipl. Isl. Fasc. XXXVI,12"
AMDI-F0036-0014,"AM Dipl. Isl. Fasc. XXXVI,14"
AMDI-F0036-0016,"AM Dipl. Isl. Fasc. XXXVI,16"
AMDI-F0036-0017,"AM Dipl. Isl. Fasc. XXXVI,17"
AMDI-F0036-0011,"AM Dipl. Isl. Fasc. XXXVI,11"
AMDI-F0036-0019,"AM Dipl. Isl. Fasc. XXXVI,19"
AMDI-F0036-0018,"AM Dipl. Isl. Fasc. XXXVI,18"
AMDI-F0036-0020,"AM Dipl. Isl. Fasc. XXXVI,20"
AMDI-F0036-0021,"AM Dipl. Isl. Fasc. XXXVI,21"
AMDI-F0036-0AD1,"AM Dipl. Isl. Fasc. XXXVI,ad 1"
AMDI-F0037-0001,"AM Dipl. Isl. Fasc. XXXVII,1"
AMDI-F0037-0002,"AM Dipl. Isl. Fasc. XXXVII,2"
AMDI-F0037-0003,"AM Dipl. Isl. Fasc. XXXVII,3"
AMDI-F0037-0004,"AM Dipl. Isl. Fasc. XXXVII,4"
AMDI-F0037-0006,"AM Dipl. Isl. Fasc. XXXVII,6"
AMDI-F0037-0007,"AM Dipl. Isl. Fasc. XXXVII,7"
AMDI-F0037-0011,"AM Dipl. Isl. Fasc. XXXVII,11"
AMDI-F0037-0012,"AM Dipl. Isl. Fasc. XXXVII,12"
AMDI-F0037-0014,"AM Dipl. Isl. Fasc. XXXVII,14"
AMDI-F0037-0015,"AM Dipl. Isl. Fasc. XXXVII,15"
AMDI-F0037-0016,"AM Dipl. Isl. Fasc. XXXVII,16"
AMDI-F0037-0017,"AM Dipl. Isl. Fasc. XXXVII,17"
AMDI-F0037-0019,"AM Dipl. Isl. Fasc. XXXVII,19"
AMDI-F0037-0025,"AM Dipl. Isl. Fasc. XXXVII,25"
AMDI-F0037-0026,"AM Dipl. Isl. Fasc. XXXVII,26"
AMDI-F0037-0027,"AM Dipl. Isl. Fasc. XXXVII,27"
AMDI-F0037-0029,"AM Dipl. Isl. Fasc. XXXVII,29"
AMDI-F0037-0030,"AM Dipl. Isl. Fasc. XXXVII,30"
AMDI-F0037-0031,"AM Dipl. Isl. Fasc. XXXVII,31"
AMDI-F0037-0032,"AM Dipl. Isl. Fasc. XXXVII,32"
AMDI-F0037-0033,"AM Dipl. Isl. Fasc. XXXVII,33"
AMDI-F0038-0001,"AM Dipl. Isl. Fasc. XXXVIII,1"
AMDI-F0038-0002,"AM Dipl. Isl. Fasc. XXXVIII,2"
AMDI-F0038-0003,"AM Dipl. Isl. Fasc. XXXVIII,3"
AMDI-F0038-0006,"AM Dipl. Isl. Fasc. XXXVIII,6"
AMDI-F0038-0008,"AM Dipl. Isl. Fasc. XXXVIII,8"
AMDI-F0038-0010,"AM Dipl. Isl. Fasc. XXXVIII,10"
AMDI-F0038-0009,"AM Dipl. Isl. Fasc. XXXVIII,9"
AMDI-F0038-0011,"AM Dipl. Isl. Fasc. XXXVIII,11"
AMDI-F0038-0012,"AM Dipl. Isl. Fasc. XXXVIII,12"
AMDI-F0038-0013,"AM Dipl. Isl. Fasc. XXXVIII,13"
AMDI-F0038-0014,"AM Dipl. Isl. Fasc. XXXVIII,14"
AMDI-F0038-0024,"AM Dipl. Isl. Fasc. XXXVIII,24"
AMDI-F0039-0001,"AM Dipl. Isl. Fasc. XXXVIX,1"
AMDI-F0039-0002,"AM Dipl. Isl. Fasc. XXXVIX,2"
AMDI-F0039-0003,"AM Dipl. Isl. Fasc. XXXVIX,3"
AMDI-F0039-0004,"AM Dipl. Isl. Fasc. XXXVIX,4"
AMDI-F0039-0005,"AM Dipl. Isl. Fasc. XXXVIX,5"
AMDI-F0039-0007,"AM Dipl. Isl. Fasc. XXXVIX,7"
AMDI-F0039-0008,"AM Dipl. Isl. Fasc. XXXVIX,8"
AMDI-F0039-0010,"AM Dipl. Isl. Fasc. XXXVIX,10"
AMDI-F0039-0011,"AM Dipl. Isl. Fasc. XXXVIX,11"
AMDI-F0039-0012,"AM Dipl. Isl. Fasc. XXXVIX,12"
AMDI-F0039-0013,"AM Dipl. Isl. Fasc. XXXVIX,13"
AMDI-F0039-0014,"AM Dipl. Isl. Fasc. XXXVIX,14"
AMDI-F0039-0016,"AM Dipl. Isl. Fasc. XXXVIX,16"
AMDI-F0039-0017,"AM Dipl. Isl. Fasc. XXXVIX,17"
AMDI-F0039-0018,"AM Dipl. Isl. Fasc. XXXVIX,18"
AMDI-F0039-0019,"AM Dipl. Isl. Fasc. XXXVIX,19"
AMDI-F0039-0020,"AM Dipl. Isl. Fasc. XXXVIX,20"
AMDI-F0039-0021,"AM Dipl. Isl. Fasc. XXXVIX,21"
AMDI-F0039-0022,"AM Dipl. Isl. Fasc. XXXVIX,22"
AMDI-F0039-0024,"AM Dipl. Isl. Fasc. XXXVIX,24"
AMDI-F0039-0023,"AM Dipl. Isl. Fasc. XXXVIX,23"
AMDI-F0039-0025,"AM Dipl. Isl. Fasc. XXXVIX,25"
AMDI-F0040-0001,"AM Dipl. Isl. Fasc. XL,1"
AMDI-F0040-0004,"AM Dipl. Isl. Fasc. XL,4"
AMDI-F0040-0003,"AM Dipl. Isl. Fasc. XL,3"
AMDI-F0040-0005,"AM Dipl. Isl. Fasc. XL,5"
AMDI-F0040-0008,"AM Dipl. Isl. Fasc. XL,8"
AMDI-F0040-0009,"AM Dipl. Isl. Fasc. XL,9"
AMDI-F0040-0010,"AM Dipl. Isl. Fasc. XL,10"
AMDI-F0040-0011,"AM Dipl. Isl. Fasc. XL,11"
AMDI-F0040-0012,"AM Dipl. Isl. Fasc. XL,12"
AMDI-F0040-0013,"AM Dipl. Isl. Fasc. XL,13"
AMDI-F0040-0014,"AM Dipl. Isl. Fasc. XL,14"
AMDI-F0040-0015,"AM Dipl. Isl. Fasc. XL,15"
AMDI-F0041-0001,"AM Dipl. Isl. Fasc. XLI,1"
AMDI-F0041-0004,"AM Dipl. Isl. Fasc. XLI,4"
AMDI-F0041-0012,"AM Dipl. Isl. Fasc. XLI,12"
AMDI-F0041-0005,"AM Dipl. Isl. Fasc. XLI,5"
AMDI-F0041-0013,"AM Dipl. Isl. Fasc. XLI,13"
AMDI-F0041-0014,"AM Dipl. Isl. Fasc. XLI,14"
AMDI-F0041-0016,"AM Dipl. Isl. Fasc. XLI,16"
AMDI-F0041-0015,"AM Dipl. Isl. Fasc. XLI,15"
AMDI-F0041-0017,"AM Dipl. Isl. Fasc. XLI,17"
AMDI-F0041-0018,"AM Dipl. Isl. Fasc. XLI,18"
AMDI-F0041-0019,"AM Dipl. Isl. Fasc. XLI,19"
AMDI-F0041-0020,"AM Dipl. Isl. Fasc. XLI,20"
AMDI-F0041-0021,"AM Dipl. Isl. Fasc. XLI,21"
AMDI-F0041-0022,"AM Dipl. Isl. Fasc. XLI,22"
AMDI-F0042-0001,"AM Dipl. Isl. Fasc. XLII,1"
AMDI-F0042-0003,"AM Dipl. Isl. Fasc. XLII,3"
AMDI-F0042-0004,"AM Dipl. Isl. Fasc. XLII,4"
AMDI-F0042-0008,"AM Dipl. Isl. Fasc. XLII,8"
AMDI-F0042-0009,"AM Dipl. Isl. Fasc. XLII,9"
AMDI-F0042-0010,"AM Dipl. Isl. Fasc. XLII,10"
AMDI-F0042-0011,"AM Dipl. Isl. Fasc. XLII,11"
AMDI-F0042-0012,"AM Dipl. Isl. Fasc. XLII,12"
AMDI-F0042-0013,"AM Dipl. Isl. Fasc. XLII,13"
AMDI-F0042-0014,"AM Dipl. Isl. Fasc. XLII,14"
AMDI-F0042-0015,"AM Dipl. Isl. Fasc. XLII,15"
AMDI-F0042-0016,"AM Dipl. Isl. Fasc. XLII,16"
AMDI-F0042-0018,"AM Dipl. Isl. Fasc. XLII,18"
AMDI-F0042-0017,"AM Dipl. Isl. Fasc. XLII,17"
AMDI-F0042-0019,"AM Dipl. Isl. Fasc. XLII,19"
AMDI-F0042-0020,"AM Dipl. Isl. Fasc. XLII,20"
AMDI-F0042-0021,"AM Dipl. Isl. Fasc. XLII,21"
AMDI-F0042-0024,"AM Dipl. Isl. Fasc. XLII,24"
AMDI-F0042-0022,"AM Dipl. Isl. Fasc. XLII,22"
AMDI-F0042-0023,"AM Dipl. Isl. Fasc. XLII,23"
AMDI-F0042-0025,"AM Dipl. Isl. Fasc. XLII,25"
AMDI-F0043-0002,"AM Dipl. Isl. Fasc. XLIII,2"
AMDI-F0043-0003,"AM Dipl. Isl. Fasc. XLIII,3"
AMDI-F0043-0004,"AM Dipl. Isl. Fasc. XLIII,4"
AMDI-F0043-0014,"AM Dipl. Isl. Fasc. XLIII,14"
AMDI-F0043-0006,"AM Dipl. Isl. Fasc. XLIII,6"
AMDI-F0043-0005,"AM Dipl. Isl. Fasc. XLIII,5"
AMDI-F0043-0015,"AM Dipl. Isl. Fasc. XLIII,15"
AMDI-F0043-0013,"AM Dipl. Isl. Fasc. XLIII,13"
AMDI-F0043-0016,"AM Dipl. Isl. Fasc. XLIII,16"
AMDI-F0043-0017,"AM Dipl. Isl. Fasc. XLIII,17"
AMDI-F0043-0018,"AM Dipl. Isl. Fasc. XLIII,18"
AMDI-F0043-0019,"AM Dipl. Isl. Fasc. XLIII,19"
AMDI-F0044-0001,"AM Dipl. Isl. Fasc. XLIV,1"
AMDI-F0043-0021,"AM Dipl. Isl. Fasc. XLIII,21"
AMDI-F0043-0020,"AM Dipl. Isl. Fasc. XLIII,20"
AMDI-F0044-0002,"AM Dipl. Isl. Fasc. XLIV,2"
AMDI-F0044-0003,"AM Dipl. Isl. Fasc. XLIV,3"
AMDI-F0044-0004,"AM Dipl. Isl. Fasc. XLIV,4"
AMDI-F0044-0005,"AM Dipl. Isl. Fasc. XLIV,5"
AMDI-F0044-0010,"AM Dipl. Isl. Fasc. XLIV,10"
AMDI-F0044-0011,"AM Dipl. Isl. Fasc. XLIV,11"
AMDI-F0044-0006,"AM Dipl. Isl. Fasc. XLIV,6"
AMDI-F0044-0012,"AM Dipl. Isl. Fasc. XLIV,12"
AMDI-F0044-0013,"AM Dipl. Isl. Fasc. XLIV,13"
AMDI-F0044-0020,"AM Dipl. Isl. Fasc. XLIV,20"
AMDI-F0044-0016,"AM Dipl. Isl. Fasc. XLIV,16"
AMDI-F0044-0018,"AM Dipl. Isl. Fasc. XLIV,18"
AMDI-F0044-0022,"AM Dipl. Isl. Fasc. XLIV,22"
AMDI-F0044-0023,"AM Dipl. Isl. Fasc. XLIV,23"
AMDI-F0044-0024,"AM Dipl. Isl. Fasc. XLIV,24"
AMDI-F0045-0002,"AM Dipl. Isl. Fasc. XLV,2"
AMDI-F0045-0003,"AM Dipl. Isl. Fasc. XLV,3"
AMDI-F0045-0006,"AM Dipl. Isl. Fasc. XLV,6"
AMDI-F0045-0004,"AM Dipl. Isl. Fasc. XLV,4"
AMDI-F0045-0008,"AM Dipl. Isl. Fasc. XLV,8"
AMDI-F0045-0007,"AM Dipl. Isl. Fasc. XLV,7"
AMDI-F0045-0009,"AM Dipl. Isl. Fasc. XLV,9"
AMDI-F0045-0010,"AM Dipl. Isl. Fasc. XLV,10"
AMDI-F0045-0011,"AM Dipl. Isl. Fasc. XLV,11"
AMDI-F0045-0018,"AM Dipl. Isl. Fasc. XLV,18"
AMDI-F0045-0012,"AM Dipl. Isl. Fasc. XLV,12"
AMDI-F0045-0016,"AM Dipl. Isl. Fasc. XLV,16"
AMDI-F0045-0024,"AM Dipl. Isl. Fasc. XLV,1"
AMDI-F0046-0001,"AM Dipl. Isl. Fasc. XLVI,1"
AMDI-F0046-0004,"AM Dipl. Isl. Fasc. XLVI,4"
AMDI-F0046-0006,"AM Dipl. Isl. Fasc. XLVI,6"
AMDI-F0046-0014,"AM Dipl. Isl. Fasc. XLVI,14"
AMDI-F0046-0010,"AM Dipl. Isl. Fasc. XLVI,10"
AMDI-F0046-0017,"AM Dipl. Isl. Fasc. XLVI,17"
AMDI-F0046-0005,"AM Dipl. Isl. Fasc. XLVI,5"
AMDI-F0046-0012,"AM Dipl. Isl. Fasc. XLVI,12"
AMDI-F0046-0018,"AM Dipl. Isl. Fasc. XLVI,18"
AMDI-F0046-0019,"AM Dipl. Isl. Fasc. XLVI,19"
AMDI-F0046-0021,"AM Dipl. Isl. Fasc. XLVI,21"
AMDI-F0046-0020,"AM Dipl. Isl. Fasc. XLVI,20"
AMDI-F0046-0023,"AM Dipl. Isl. Fasc. XLVI,23"
AMDI-F0046-0022,"AM Dipl. Isl. Fasc. XLVI,22"
AMDI-F0046-0025,"AM Dipl. Isl. Fasc. XLVI,25"
AMDI-F0046-0026,"AM Dipl. Isl. Fasc. XLVI,26"
AMDI-F0047-0003,"AM Dipl. Isl. Fasc. XLVII,3"
